L	1230	1285	walk	1
L	1231	1229	walk	1
L	1231	1233	walk	1
L	1231	1282	walk	1
L	1231	1284	walk	1
L	1231	1286	walk	1
L	1232	1201	walk	1
L	1232	1202	walk	1
L	1232	1230	walk	1
L	1232	1234	walk	1
L	1232	1283	walk	1
L	1232	1285	walk	1
L	1232	1287	walk	1
L	1233	1231	walk	1
L	1233	1235	walk	1
L	1233	1284	walk	1
L	1233	1286	walk	1
L	1233	1288	walk	1
L	1233	2177	speedjump	1
L	1234	1202	walk	1
L	1234	1232	walk	1
L	1234	1236	walk	1
L	1234	1285	walk	1
L	1234	1287	walk	1
L	1234	1289	walk	1
L	1235	1233	walk	1
L	1235	1237	walk	1
L	1235	1286	walk	1
L	1235	1288	walk	1
L	1235	1290	walk	1
L	1235	1660	speedjump	1
L	1235	1759	speedjump	1
L	1235	1809	speedjump	1
L	1236	1234	walk	1
L	1236	1238	walk	1
L	1236	1287	walk	1
L	1236	1289	walk	1
L	1236	1291	walk	1
L	1236	1201	jump	1
L	1237	1235	walk	1
L	1237	1239	walk	1
L	1237	1288	walk	1
L	1237	1290	walk	1
L	1237	1292	walk	1
L	1238	1236	walk	1
L	1238	1240	walk	1
L	1238	1289	walk	1
L	1238	1291	walk	1
L	1238	1293	walk	1
L	1238	1200	jump	1
L	1239	1237	walk	1
L	1239	1241	walk	1
L	1239	1290	walk	1
L	1239	1292	walk	1
L	1239	1294	walk	1
L	1240	1238	walk	1
L	1240	1242	walk	1
L	1240	1291	walk	1
L	1240	1293	walk	1
L	1240	1295	walk	1
L	1240	1200	jump	1
L	1241	1239	walk	1
L	1241	1243	walk	1
L	1241	1292	walk	1
L	1241	1294	walk	1
L	1241	1296	walk	1
L	1242	1240	walk	1
L	1242	1244	walk	1
L	1242	1293	walk	1
L	1242	1295	walk	1
L	1242	1297	walk	1
L	1243	1241	walk	1
L	1243	1245	walk	1
L	1243	1294	walk	1
L	1243	1296	walk	1
L	1243	1298	walk	1
L	1244	1242	walk	1
L	1244	1295	walk	1
L	1244	1297	walk	1
L	1245	1243	walk	1
L	1245	1246	walk	1
L	1245	1296	walk	1
L	1245	1298	walk	1
L	1245	1299	walk	1
L	1246	1245	walk	1
L	1246	1247	walk	1
L	1246	1298	walk	1
L	1246	1299	walk	1
L	1246	1300	walk	1
L	1246	1656	speedjump	1
L	1246	1755	speedjump	1
L	1246	1807	speedjump	1
L	1246	2177	speedjump	1
L	1247	1246	walk	1
L	1247	1248	walk	1
L	1247	1299	walk	1
L	1247	1300	walk	1
L	1247	1301	walk	1
L	1248	1247	walk	1
L	1248	1249	walk	1
L	1248	1300	walk	1
L	1248	1301	walk	1
L	1248	1302	walk	1
L	1249	1248	walk	1
L	1249	1250	walk	1
L	1249	1301	walk	1
L	1249	1302	walk	1
L	1249	1303	walk	1
L	1249	1852	speedjump	1
L	1249	1865	speedjump	1
L	1249	2181	speedjump	1
L	1250	1249	walk	1
L	1250	1251	walk	1
L	1250	1302	walk	1
L	1250	1303	walk	1
L	1250	1304	walk	1
L	1250	1807	speedjump	1
L	1250	1866	speedjump	1
L	1251	1250	walk	1
L	1251	1252	walk	1
L	1251	1303	walk	1
L	1251	1304	walk	1
L	1251	1305	walk	1
L	1251	1866	speedjump	1
L	1251	1867	speedjump	1
L	1252	1251	walk	1
L	1252	1304	walk	1
L	1252	1305	walk	1
L	1252	1306	walk	1
L	1252	1648	speedjump	1
L	1253	1203	walk	1
L	1253	1204	walk	1
L	1253	1254	walk	1
L	1253	1307	walk	1
L	1253	1308	walk	1
L	1253	1451	jump	1
L	1253	1627	speedjump	1
L	1254	1203	walk	1
L	1254	1204	walk	1
L	1254	1205	walk	1
L	1254	1253	walk	1
L	1254	1255	walk	1
L	1254	1307	walk	1
L	1254	1308	walk	1
L	1254	1309	walk	1
L	1255	1204	walk	1
L	1255	1205	walk	1
L	1255	1206	walk	1
L	1255	1254	walk	1
L	1255	1256	walk	1
L	1255	1308	walk	1
L	1255	1309	walk	1
L	1255	1310	walk	1
L	1256	1205	walk	1
L	1256	1206	walk	1
L	1256	1255	walk	1
L	1256	1309	walk	1
L	1256	1310	walk	1
L	1256	1051	jump	1
L	1256	1015	speedjump	1
L	1257	1207	walk	1
L	1257	1209	walk	1
L	1257	1259	walk	1
L	1257	1311	walk	1
L	1257	1313	walk	1
L	1258	1208	step	1
L	1258	1210	step	1
L	1258	1260	walk	1
L	1258	1312	step	1
L	1258	1314	step	1
L	1259	1207	walk	1
L	1259	1209	walk	1
L	1259	1211	drop	1
L	1259	1257	walk	1
L	1259	1261	drop	1
L	1259	1311	walk	1
L	1259	1313	walk	1
L	1259	1315	drop	1
L	1259	1186	jump	1
L	1259	1262	jump	1
L	1259	1368	jump	1
L	1259	1270	speedjump	1
L	1259	1576	speedjump	1
L	1260	1208	step	1
L	1260	1210	step	1
L	1260	1211	drop	1
L	1260	1258	walk	1
L	1260	1261	drop	1
L	1260	1312	step	1
L	1260	1314	step	1
L	1260	1212	jump	1
L	1260	1262	jump	1
L	1260	1316	jump	1
L	1260	1461	jump	1
L	1260	1095	speedjump	1
L	1260	990	speedjump	1
L	1260	1273	speedjump	1
L	1261	1209	jump	1
L	1261	1211	walk	1
L	1261	1212	walk	1
L	1261	1259	jump	1
L	1261	1262	walk	1
L	1261	1313	jump	1
L	1261	1315	walk	1
L	1261	1316	walk	1
L	1261	1207	jump	1
L	1261	1257	jump	1
L	1261	1311	jump	1
L	1261	1054	speedjump	1
L	1262	1211	walk	1
L	1262	1212	walk	1
L	1262	1213	walk	1
L	1262	1261	walk	1
L	1262	1264	walk	1
L	1262	1315	walk	1
L	1262	1316	walk	1
L	1262	1636	speedjump	1
L	1263	1211	drop	1
L	1263	1212	drop	1
L	1263	1214	walk	1
L	1263	1261	drop	1
L	1263	1265	walk	1
L	1263	1315	drop	1
L	1263	1317	walk	1
L	1263	1318	walk	1
L	1263	1186	jump	1
L	1263	1210	jump	1
L	1263	1260	jump	1
L	1263	1368	jump	1
L	1263	1314	jump	1
L	1263	1187	jump	1
L	1263	1571	speedjump	1
L	1264	1212	walk	1
L	1264	1213	walk	1
L	1264	1215	walk	1
L	1264	1262	walk	1
L	1264	1266	walk	1
L	1264	1316	walk	1
L	1265	1212	drop	1
L	1265	1214	walk	1
L	1265	1216	walk	1
L	1265	1263	walk	1
L	1265	1267	walk	1
L	1265	1317	walk	1
L	1265	1318	walk	1
L	1265	1319	walk	1
L	1265	1211	jump	1
L	1265	1210	jump	1
L	1266	1213	walk	1
L	1266	1215	walk	1
L	1266	1217	walk	1
L	1266	1264	walk	1
L	1266	1268	walk	1
L	1266	1313	jump	1
L	1266	1323	jump	1
L	1267	1214	walk	1
L	1267	1216	walk	1
L	1267	1218	walk	1
L	1267	1265	walk	1
L	1267	1269	walk	1
L	1267	1318	walk	1
L	1267	1319	walk	1
L	1267	1320	walk	1
L	1268	1215	walk	1
L	1268	1217	walk	1
L	1268	1219	walk	1
L	1268	1266	walk	1
L	1268	1270	walk	1
L	1268	1321	walk	1
L	1268	1313	jump	1
L	1269	1216	walk	1
L	1269	1218	walk	1
L	1269	1219	drop	1
L	1269	1267	walk	1
L	1269	1271	walk	1
L	1269	1319	walk	1
L	1269	1320	walk	1
L	1269	1322	walk	1
L	1269	1220	jump	1
L	1269	1222	jump	1
L	1269	1197	jump	1
L	1269	1106	speedjump	1
L	1270	1217	walk	1
L	1270	1219	walk	1
L	1270	1220	walk	1
L	1270	1268	walk	1
L	1270	1272	walk	1
L	1270	1321	walk	1
L	1270	1323	walk	1
L	1270	1582	jump	1
L	1270	1638	speedjump	1
L	1271	1218	walk	1
L	1271	1219	drop	1
L	1271	1220	drop	1
L	1271	1269	walk	1
L	1271	1272	drop	1
L	1271	1320	walk	1
L	1271	1322	walk	1
L	1271	1323	drop	1
L	1271	1194	jump	1
L	1271	1195	jump	1
L	1271	1222	jump	1
L	1271	1197	jump	1
L	1271	1274	jump	1
L	1271	1325	jump	1
L	1271	1591	speedjump	1
L	1271	1070	speedjump	1
L	1272	1219	walk	1
L	1272	1220	walk	1
L	1272	1270	walk	1
L	1272	1321	walk	1
L	1272	1323	walk	1
L	1272	1068	jump	1
L	1272	1033	speedjump	1
L	1273	1220	drop	1
L	1273	1221	step	1
L	1273	1223	step	1
L	1273	1272	drop	1
L	1273	1275	walk	1
L	1273	1323	drop	1
L	1273	1324	step	1
L	1273	1326	step	1
L	1273	1195	jump	1
L	1273	1270	jump	1
L	1273	1376	jump	1
L	1273	1212	speedjump	1
L	1273	1584	speedjump	1
L	1273	1261	speedjump	1
L	1273	1092	speedjump	1
L	1273	1637	speedjump	1
L	1273	641	speedjump	1
L	1274	1220	drop	1
L	1274	1222	walk	1
L	1274	1224	walk	1
L	1274	1272	drop	1
L	1274	1276	walk	1
L	1274	1323	drop	1
L	1274	1325	walk	1
L	1274	1327	walk	1
L	1274	1195	jump	1
L	1274	1376	jump	1
L	1274	1473	jump	1
L	1275	1221	step	1
L	1275	1223	step	1
L	1275	1273	walk	1
L	1275	1324	step	1
L	1275	1326	step	1
L	1275	642	speedjump	1
L	1276	1222	walk	1
L	1276	1224	walk	1
L	1276	1274	walk	1
L	1276	1325	walk	1
L	1276	1327	walk	1
L	1277	1225	walk	1
L	1277	1278	walk	1
L	1277	1328	walk	1
L	1277	1329	walk	1
L	1277	1330	walk	1
L	1277	1667	speedjump	1
L	1277	2175	speedjump	1
L	1278	1225	walk	1
L	1278	1226	walk	1
L	1278	1277	walk	1
L	1278	1279	walk	1
L	1278	1329	walk	1
L	1278	1330	walk	1
L	1278	1331	walk	1
L	1278	1847	speedjump	1
L	1279	1225	walk	1
L	1279	1226	walk	1
L	1279	1227	walk	1
L	1279	1278	walk	1
L	1279	1280	walk	1
L	1279	1330	walk	1
L	1279	1331	walk	1
L	1279	1332	walk	1
L	1280	1226	walk	1
L	1280	1227	walk	1
L	1280	1229	walk	1
L	1280	1279	walk	1
L	1280	1282	walk	1
L	1280	1331	walk	1
L	1280	1332	walk	1
L	1280	1334	walk	1
L	1280	1614	speedjump	1
L	1281	1228	walk	1
L	1281	1230	walk	1
L	1281	1283	walk	1
L	1281	1333	walk	1
L	1281	1335	walk	1
L	1281	827	speedjump	1
L	1282	1227	walk	1
L	1282	1229	walk	1
L	1282	1231	walk	1
L	1282	1280	walk	1
L	1282	1284	walk	1
L	1282	1332	walk	1
L	1282	1334	walk	1
L	1282	1336	walk	1
L	1283	1228	walk	1
L	1283	1230	walk	1
L	1283	1232	walk	1
L	1283	1281	walk	1
L	1283	1285	walk	1
L	1283	1333	walk	1
L	1283	1335	walk	1
L	1283	1337	walk	1
L	1284	1229	walk	1
L	1284	1231	walk	1
L	1284	1233	walk	1
L	1284	1282	walk	1
L	1284	1286	walk	1
L	1284	1334	walk	1
L	1284	1336	walk	1
L	1284	1338	walk	1
L	1285	1230	walk	1
L	1285	1232	walk	1
L	1285	1234	walk	1
L	1285	1283	walk	1
L	1285	1287	walk	1
L	1285	1335	walk	1
L	1285	1337	walk	1
L	1285	1339	walk	1
L	1286	1231	walk	1
L	1286	1233	walk	1
L	1286	1235	walk	1
L	1286	1284	walk	1
L	1286	1288	walk	1
L	1286	1336	walk	1
L	1286	1338	walk	1
L	1286	1340	walk	1
L	1287	1232	walk	1
L	1287	1234	walk	1
L	1287	1236	walk	1
L	1287	1285	walk	1
L	1287	1289	walk	1
L	1287	1337	walk	1
L	1287	1339	walk	1
L	1287	1341	walk	1
L	1288	1233	walk	1
L	1288	1235	walk	1
L	1288	1237	walk	1
L	1288	1286	walk	1
L	1288	1290	walk	1
L	1288	1338	walk	1
L	1288	1340	walk	1
L	1288	1342	walk	1
L	1289	1234	walk	1
L	1289	1236	walk	1
L	1289	1238	walk	1
L	1289	1287	walk	1
L	1289	1291	walk	1
L	1289	1339	walk	1
L	1289	1341	walk	1
L	1289	1343	walk	1
L	1290	1235	walk	1
L	1290	1237	walk	1
L	1290	1239	walk	1
L	1290	1288	walk	1
L	1290	1292	walk	1
L	1290	1340	walk	1
L	1290	1342	walk	1
L	1290	1344	walk	1
L	1291	1236	walk	1
L	1291	1238	walk	1
L	1291	1240	walk	1
L	1291	1289	walk	1
L	1291	1293	walk	1
L	1291	1341	walk	1
L	1291	1343	walk	1
L	1291	1345	walk	1
L	1292	1237	walk	1
L	1292	1239	walk	1
L	1292	1241	walk	1
L	1292	1290	walk	1
L	1292	1294	walk	1
L	1292	1342	walk	1
L	1292	1344	walk	1
L	1292	1346	walk	1
L	1293	1238	walk	1
L	1293	1240	walk	1
L	1293	1242	walk	1
L	1293	1291	walk	1
L	1293	1295	walk	1
L	1293	1343	walk	1
L	1293	1345	walk	1
L	1293	1347	walk	1
L	1294	1239	walk	1
L	1294	1241	walk	1
L	1294	1243	walk	1
L	1294	1292	walk	1
L	1294	1296	walk	1
L	1294	1344	walk	1
L	1294	1346	walk	1
L	1294	1348	walk	1
L	1295	1240	walk	1
L	1295	1242	walk	1
L	1295	1244	walk	1
L	1295	1293	walk	1
L	1295	1297	walk	1
L	1295	1345	walk	1
L	1295	1347	walk	1
L	1295	1349	walk	1
L	1296	1241	walk	1
L	1296	1243	walk	1
L	1296	1245	walk	1
L	1296	1294	walk	1
L	1296	1298	walk	1
L	1296	1346	walk	1
L	1296	1348	walk	1
L	1296	1350	walk	1
L	1296	1827	speedjump	1
L	1296	1871	speedjump	1
L	1297	1242	walk	1
L	1297	1244	walk	1
L	1297	1295	walk	1
L	1297	1347	walk	1
L	1297	1349	walk	1
L	1298	1243	walk	1
L	1298	1245	walk	1
L	1298	1246	walk	1
L	1298	1296	walk	1
L	1298	1299	walk	1
L	1298	1348	walk	1
L	1298	1350	walk	1
L	1298	1351	walk	1
L	1299	1245	walk	1
L	1299	1246	walk	1
L	1299	1247	walk	1
L	1299	1298	walk	1
L	1299	1300	walk	1
L	1299	1350	walk	1
L	1299	1351	walk	1
L	1299	1352	walk	1
L	1300	1246	walk	1
L	1300	1247	walk	1
L	1300	1248	walk	1
L	1300	1299	walk	1
L	1300	1301	walk	1
L	1300	1351	walk	1
L	1300	1352	walk	1
L	1300	1353	walk	1
L	1301	1247	walk	1
L	1301	1248	walk	1
L	1301	1249	walk	1
L	1301	1300	walk	1
L	1301	1302	walk	1
L	1301	1352	walk	1
L	1301	1353	walk	1
L	1301	1354	walk	1
L	1302	1248	walk	1
L	1302	1249	walk	1
L	1302	1250	walk	1
L	1302	1301	walk	1
L	1302	1303	walk	1
L	1302	1353	walk	1
L	1302	1354	walk	1
L	1302	1355	walk	1
L	1302	1861	speedjump	1
L	1303	1249	walk	1
L	1303	1250	walk	1
L	1303	1251	walk	1
L	1303	1302	walk	1
L	1303	1304	walk	1
L	1303	1354	walk	1
L	1303	1355	walk	1
L	1303	1356	walk	1
L	1304	1250	walk	1
L	1304	1251	walk	1
L	1304	1252	walk	1
L	1304	1303	walk	1
L	1304	1305	walk	1
L	1304	1355	walk	1
L	1304	1356	walk	1
L	1304	1357	walk	1
L	1304	1855	speedjump	1
L	1305	1251	walk	1
L	1305	1252	walk	1
L	1305	1304	walk	1
L	1305	1306	walk	1
L	1305	1356	walk	1
L	1305	1357	walk	1
L	1305	1358	walk	1
L	1305	1857	speedjump	1
L	1306	1252	walk	1
L	1306	1305	walk	1
L	1306	1357	walk	1
L	1306	1358	walk	1
L	1306	1359	walk	1
L	1306	1534	speedjump	1
L	1306	2182	speedjump	1
L	1307	1253	walk	1
L	1307	1254	walk	1
L	1307	1308	walk	1
L	1307	1360	walk	1
L	1307	1361	walk	1
L	1307	1451	jump	1
L	1307	1675	speedjump	1
L	1308	1253	walk	1
L	1308	1254	walk	1
L	1308	1255	walk	1
L	1308	1307	walk	1
L	1308	1309	walk	1
L	1308	1360	walk	1
L	1308	1361	walk	1
L	1308	1362	walk	1
L	1309	1254	walk	1
L	1309	1255	walk	1
L	1309	1256	walk	1
L	1309	1308	walk	1
L	1309	1310	walk	1
L	1309	1361	walk	1
L	1309	1362	walk	1
L	1309	1363	walk	1
L	1310	1255	walk	1
L	1310	1256	walk	1
L	1310	1309	walk	1
L	1310	1362	walk	1
L	1310	1363	walk	1
L	1311	1257	walk	1
L	1311	1259	walk	1
L	1311	1313	walk	1
L	1311	1364	walk	1
L	1311	1366	walk	1
L	1312	1258	step	1
L	1312	1260	step	1
L	1312	1314	walk	1
L	1312	1365	step	1
L	1312	1367	step	1
L	1313	1257	walk	1
L	1313	1259	walk	1
L	1313	1261	drop	1
L	1313	1311	walk	1
L	1313	1315	drop	1
L	1313	1364	walk	1
L	1313	1366	walk	1
L	1313	1211	jump	1
L	1313	1316	jump	1
L	1313	1417	jump	1
L	1313	1635	speedjump	1
L	1313	1092	speedjump	1
L	1313	797	speedjump	1
L	1314	1258	step	1
L	1314	1260	step	1
L	1314	1261	drop	1
L	1314	1312	walk	1
L	1314	1315	drop	1
L	1314	1365	step	1
L	1314	1367	step	1
L	1314	1262	jump	1
L	1314	1316	jump	1
L	1314	1369	jump	1
L	1314	1461	jump	1
L	1314	1128	speedjump	1
L	1314	1066	speedjump	1
L	1315	1259	jump	1
L	1315	1261	walk	1
L	1315	1262	walk	1
L	1315	1313	jump	1
L	1315	1316	walk	1
L	1315	1368	walk	1
L	1315	1369	walk	1
L	1315	1257	jump	1
L	1315	1311	jump	1
L	1315	1087	speedjump	1
L	1316	1261	walk	1
L	1316	1262	walk	1
L	1316	1264	walk	1
L	1316	1315	walk	1
L	1316	1368	walk	1
L	1316	1369	walk	1
L	1316	1578	jump	1
L	1317	1261	drop	1
L	1317	1263	walk	1
L	1317	1265	walk	1
L	1317	1315	drop	1
L	1317	1318	walk	1
L	1317	1368	drop	1
L	1317	1370	walk	1
L	1317	1371	walk	1
L	1317	1211	jump	1
L	1317	1260	jump	1
L	1317	1314	jump	1
L	1317	1417	jump	1
L	1317	1367	jump	1
L	1318	1263	walk	1
L	1318	1265	walk	1
L	1318	1267	walk	1
L	1318	1317	walk	1
L	1318	1319	walk	1
L	1318	1370	walk	1
L	1318	1371	walk	1
L	1318	1372	walk	1
L	1319	1265	walk	1
L	1319	1267	walk	1
L	1319	1269	walk	1
L	1319	1318	walk	1
L	1319	1320	walk	1
L	1319	1371	walk	1
L	1319	1372	walk	1
L	1319	1373	walk	1
L	1320	1267	walk	1
L	1320	1269	walk	1
L	1320	1271	walk	1
L	1320	1319	walk	1
L	1320	1322	walk	1
L	1320	1372	walk	1
L	1320	1373	walk	1
L	1320	1375	walk	1
L	1321	1268	walk	1
L	1321	1270	walk	1
L	1321	1272	walk	1
L	1321	1323	walk	1
L	1321	1374	walk	1
L	1321	1376	walk	1
L	1321	1516	jump	1
L	1322	1269	walk	1
L	1322	1271	walk	1
L	1322	1272	drop	1
L	1322	1320	walk	1
L	1322	1323	drop	1
L	1322	1373	walk	1
L	1322	1375	walk	1
L	1322	1376	drop	1
L	1322	1195	jump	1
L	1322	1274	jump	1
L	1322	1197	jump	1
L	1322	1325	jump	1
L	1322	1378	jump	1
L	1322	1103	speedjump	1
L	1323	1270	walk	1
L	1323	1272	walk	1
L	1323	1321	walk	1
L	1323	1374	walk	1
L	1323	1376	walk	1
L	1323	1033	speedjump	1
L	1324	1272	drop	1
L	1324	1273	step	1
L	1324	1275	step	1
L	1324	1323	drop	1
L	1324	1326	walk	1
L	1324	1376	drop	1
L	1324	1377	step	1
L	1324	1379	step	1
L	1324	1639	speedjump	1
L	1324	1212	speedjump	1
L	1324	1186	speedjump	1
L	1324	1636	speedjump	1
L	1325	1272	drop	1
L	1325	1274	walk	1
L	1325	1276	walk	1
L	1325	1323	drop	1
L	1325	1327	walk	1
L	1325	1376	drop	1
L	1325	1378	walk	1
L	1325	1380	walk	1
L	1325	1220	jump	1
L	1325	1425	jump	1
L	1325	1473	jump	1
L	1326	1273	step	1
L	1326	1275	step	1
L	1326	1324	walk	1
L	1326	1377	step	1
L	1326	1379	step	1
L	1327	1274	walk	1
L	1327	1276	walk	1
L	1327	1325	walk	1
L	1327	1378	walk	1
L	1327	1380	walk	1
L	1328	1277	walk	1
L	1328	1329	walk	1
L	1328	1381	walk	1
L	1328	1382	walk	1
L	1328	1352	speedjump	1
L	1328	1549	speedjump	1
L	1328	1712	speedjump	1
L	1329	1277	walk	1
L	1329	1278	walk	1
L	1329	1328	walk	1
L	1329	1330	walk	1
L	1329	1381	walk	1
L	1329	1382	walk	1
L	1329	1383	walk	1
L	1329	1547	speedjump	1
L	1329	1707	speedjump	1
L	1330	1277	walk	1
L	1330	1278	walk	1
L	1330	1279	walk	1
L	1330	1329	walk	1
L	1330	1331	walk	1
L	1330	1382	walk	1
L	1330	1383	walk	1
L	1330	1384	walk	1
L	1331	1278	walk	1
L	1331	1279	walk	1
L	1331	1280	walk	1
L	1331	1330	walk	1
L	1331	1332	walk	1
L	1331	1383	walk	1
L	1331	1384	walk	1
L	1331	1385	walk	1
L	1332	1279	walk	1
L	1332	1280	walk	1
L	1332	1282	walk	1
L	1332	1331	walk	1
L	1332	1334	walk	1
L	1332	1384	walk	1
L	1332	1385	walk	1
L	1332	1386	walk	1
L	1333	1281	walk	1
L	1333	1283	walk	1
L	1333	1335	walk	1
L	1333	1396	speedjump	1
L	1333	826	speedjump	1
L	1333	826	speedjump	1
L	1333	878	speedjump	1
L	1334	1280	walk	1
L	1334	1282	walk	1
L	1334	1284	walk	1
L	1334	1332	walk	1
L	1334	1336	walk	1
L	1334	1385	walk	1
L	1334	1386	walk	1
L	1334	1387	walk	1
L	1335	1281	walk	1
L	1335	1283	walk	1
L	1335	1285	walk	1
L	1335	1333	walk	1
L	1335	1337	walk	1
L	1335	1394	jump	1
L	1335	1398	speedjump	1
L	1336	1282	walk	1
L	1336	1284	walk	1
L	1336	1286	walk	1
L	1336	1334	walk	1
L	1336	1338	walk	1
L	1336	1386	walk	1
L	1336	1387	walk	1
L	1336	1388	walk	1
L	1337	1283	walk	1
L	1337	1285	walk	1
L	1337	1287	walk	1
L	1337	1335	walk	1
L	1337	1339	walk	1
L	1337	1392	jump	1
L	1338	1284	walk	1
L	1338	1286	walk	1
L	1338	1288	walk	1
L	1338	1336	walk	1
L	1338	1340	walk	1
L	1338	1387	walk	1
L	1338	1388	walk	1
L	1338	1389	walk	1
L	1339	1285	walk	1
L	1339	1287	walk	1
L	1339	1289	walk	1
L	1339	1337	walk	1
L	1339	1341	walk	1
L	1339	1390	walk	1
L	1340	1286	walk	1
L	1340	1288	walk	1
L	1340	1290	walk	1
L	1340	1338	walk	1
L	1340	1342	walk	1
L	1340	1388	walk	1
L	1340	1389	walk	1
L	1340	1391	walk	1
L	1341	1287	walk	1
L	1341	1289	walk	1
L	1341	1291	walk	1
L	1341	1339	walk	1
L	1341	1343	walk	1
L	1341	1390	walk	1
L	1341	1392	walk	1
L	1342	1288	walk	1
L	1342	1290	walk	1
L	1342	1292	walk	1
L	1342	1340	walk	1
L	1342	1344	walk	1
L	1342	1389	walk	1
L	1342	1391	walk	1
L	1342	1393	walk	1
L	1343	1289	walk	1
L	1343	1291	walk	1
L	1343	1293	walk	1
L	1343	1341	walk	1
L	1343	1345	walk	1
L	1343	1390	walk	1
L	1343	1392	walk	1
L	1343	1394	walk	1
L	1344	1290	walk	1
L	1344	1292	walk	1
L	1344	1294	walk	1
L	1344	1342	walk	1
L	1344	1346	walk	1
L	1344	1391	walk	1
L	1344	1393	walk	1
L	1344	1395	walk	1
L	1345	1291	walk	1
L	1345	1293	walk	1
L	1345	1295	walk	1
L	1345	1343	walk	1
L	1345	1347	walk	1
L	1345	1392	walk	1
L	1345	1394	walk	1
L	1345	1396	walk	1
L	1346	1292	walk	1
L	1346	1294	walk	1
L	1346	1296	walk	1
L	1346	1344	walk	1
L	1346	1348	walk	1
L	1346	1393	walk	1
L	1346	1395	walk	1
L	1346	1397	walk	1
L	1347	1293	walk	1
L	1347	1295	walk	1
L	1347	1297	walk	1
L	1347	1345	walk	1
L	1347	1349	walk	1
L	1347	1394	walk	1
L	1347	1396	walk	1
L	1347	1398	walk	1
L	1348	1294	walk	1
L	1348	1296	walk	1
L	1348	1298	walk	1
L	1348	1346	walk	1
L	1348	1350	walk	1
L	1348	1395	walk	1
L	1348	1397	walk	1
L	1348	1399	walk	1
L	1349	1295	walk	1
L	1349	1297	walk	1
L	1349	1347	walk	1
L	1349	1396	walk	1
L	1349	1398	walk	1
L	1350	1296	walk	1
L	1350	1298	walk	1
L	1350	1299	walk	1
L	1350	1348	walk	1
L	1350	1351	walk	1
L	1350	1397	walk	1
L	1350	1399	walk	1
L	1350	1400	walk	1
L	1351	1298	walk	1
L	1351	1299	walk	1
L	1351	1300	walk	1
L	1351	1350	walk	1
L	1351	1352	walk	1
L	1351	1399	walk	1
L	1351	1400	walk	1
L	1351	1401	walk	1
L	1352	1299	walk	1
L	1352	1300	walk	1
L	1352	1301	walk	1
L	1352	1351	walk	1
L	1352	1353	walk	1
L	1352	1400	walk	1
L	1352	1401	walk	1
L	1352	1402	walk	1
L	1353	1300	walk	1
L	1353	1301	walk	1
L	1353	1302	walk	1
L	1353	1352	walk	1
L	1353	1354	walk	1
L	1353	1401	walk	1
L	1353	1402	walk	1
L	1353	1403	walk	1
L	1354	1301	walk	1
L	1354	1302	walk	1
L	1354	1303	walk	1
L	1354	1353	walk	1
L	1354	1355	walk	1
L	1354	1402	walk	1
L	1354	1403	walk	1
L	1354	1404	walk	1
L	1355	1302	walk	1
L	1355	1303	walk	1
L	1355	1304	walk	1
L	1355	1354	walk	1
L	1355	1356	walk	1
L	1355	1403	walk	1
L	1355	1404	walk	1
L	1355	1405	walk	1
L	1356	1303	walk	1
L	1356	1304	walk	1
L	1356	1305	walk	1
L	1356	1355	walk	1
L	1356	1357	walk	1
L	1356	1404	walk	1
L	1356	1405	walk	1
L	1356	1406	walk	1
L	1357	1304	walk	1
L	1357	1305	walk	1
L	1357	1306	walk	1
L	1357	1356	walk	1
L	1357	1358	walk	1
L	1357	1405	walk	1
L	1357	1406	walk	1
L	1357	1407	walk	1
L	1358	1305	walk	1
L	1358	1306	walk	1
L	1358	1357	walk	1
L	1358	1359	walk	1
L	1358	1406	walk	1
L	1358	1407	walk	1
L	1358	1408	walk	1
L	1358	1544	speedjump	1
L	1358	1705	speedjump	1
L	1359	1306	walk	1
L	1359	1358	walk	1
L	1359	1407	walk	1
L	1359	1408	walk	1
L	1359	1338	speedjump	1
L	1359	1542	speedjump	1
L	1360	1307	walk	1
L	1360	1308	walk	1
L	1360	1361	walk	1
L	1360	1409	walk	1
L	1360	1410	walk	1
L	1360	1451	jump	1
L	1360	1674	speedjump	1
L	1361	1307	walk	1
L	1361	1308	walk	1
L	1361	1309	walk	1
L	1361	1360	walk	1
L	1361	1362	walk	1
L	1361	1409	walk	1
L	1361	1410	walk	1
L	1361	1411	walk	1
L	1362	1308	walk	1
L	1362	1309	walk	1
L	1362	1310	walk	1
L	1362	1361	walk	1
L	1362	1363	walk	1
L	1362	1410	walk	1
L	1362	1411	walk	1
L	1362	1412	walk	1
L	1363	1309	walk	1
L	1363	1310	walk	1
L	1363	1362	walk	1
L	1363	1411	walk	1
L	1363	1412	walk	1
L	1364	1311	walk	1
L	1364	1313	walk	1
L	1364	1366	walk	1
L	1364	1413	walk	1
L	1364	1415	walk	1
L	1365	1312	step	1
L	1365	1314	step	1
L	1365	1367	walk	1
L	1365	1414	walk	1
L	1365	1416	walk	1
L	1365	1475	speedjump	1
L	1366	1311	walk	1
L	1366	1313	walk	1
L	1366	1315	drop	1
L	1366	1364	walk	1
L	1366	1368	drop	1
L	1366	1413	walk	1
L	1366	1415	walk	1
L	1366	1417	drop	1
L	1366	1261	jump	1
L	1366	1369	jump	1
L	1366	1460	jump	1
L	1366	1125	speedjump	1
L	1366	1637	speedjump	1
L	1367	1312	step	1
